,product_name,brand,price,url,ingredients,active_ingredients,inactive_ingredients
0,ELEMIS Pro-Collagen Cleansing Balm (100 g.) ,Elemis ,$68.00 ,https://www.dermstore.com/elemis-pro-collagen-cleansing-balm-100g/11523630.html,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, PEG-6 Caprylic/Capric Glycerides, PEG-8 Beeswax, Cetearyl Alcohol, Sorbitan Stearate, Sambucus Nigra (Elderberry) Seed Oil, PEG-60 Almond Glycerides, Silica, Avena Sativa (Oat) Kernel Oil, Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel Cera (Wax), Glycerin, Lecithin, Padina Pavonica Thallus Extract, Borago Officinalis (Starflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Phenoxyethanol, Linalool, Acacia Decurrens (Mimosa) Flower Wax, Cocos Nucifera (Coconut) Oil, Rosa Multiflora (Rose) Flower Cera (Wax), Lavandula Hybrida (Lavandin) Oil, Pelargonium Graveolens (Geranium) Flower Oil, Geraniol, Eucalyptus Globulus Leaf Oil, Tocopherol, Anthemis Nobilis (Chamomile) Flower Oil, Citronellol, Cinnamomum Camphora (Ho Wood) Wood Oil, Limonene, Mentha Arvensis (Mint) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Fragrance (Parfum), Vitis Vinifera (Grape) Seed Oil, Menthol, Eugenia Caryophyllus (Clove) Leaf Oil, Citric Acid.",,
1,VIRTUE Healing Oil (1.7 fl. oz.) ,VIRTUE ,$44.00 ,https://www.dermstore.com/virtue-healing-oil-50ml/12526872.html,"Alpha Keratin 60ku®, Cyclopentasiloxane, Dimethiconol, Parfum (Fragrance), Alpha Keratin, Sclerocarya Birrea Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Cocos Nucifera (Coconut) Oil, Gardenia Taitensis Flower Extract, Tocopherol, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Silicone Quaternium-3, Trideceth-12, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzyl Benzoate, Coumarin, Limonene, Geraniol, Hexyl Cinnamal, Linalool, Benzyl Salicylate.",Alpha Keratin 60ku®,"Cyclopentasiloxane, Dimethiconol, Parfum (Fragrance), Alpha Keratin, Sclerocarya Birrea Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Cocos Nucifera (Coconut) Oil, Gardenia Taitensis Flower Extract, Tocopherol, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Silicone Quaternium-3, Trideceth-12, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzyl Benzoate, Coumarin, Limonene, Geraniol, Hexyl Cinnamal, Linalool, Benzyl Salicylate."
3,Augustinus Bader The Rich Cream 50ml ,Augustinus Bader ,$290.00 ,https://www.dermstore.com/augustinus-bader-the-rich-cream-50ml/13315093.html,"Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc Pca, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.",,
4,SkinCeuticals C E Ferulic (1 fl. oz.) ,SkinCeuticals ,$182.00 ,https://www.dermstore.com/skinceuticals-c-e-ferulic-with-15-l-ascorbic-acid-vitamin-c-serum-30ml/11289609.html,"Aqua/Water/Eau, Ethoxydiglycol, Ascorbic Acid, Glycerin, Propylene Glycol, Laureth-23, Phenoxyethanol, Tocopherol, Triethanolamine, Ferulic Acid, Panthenol, Sodium Hyaluronate.",,
5,U Beauty Resurfacing Compound 50ml /1.7 oz ,U Beauty ,$228.00 ,https://www.dermstore.com/u-beauty-resurfacing-compound-50ml-1.7-oz/12672738.html,"Aqua (Water), Aloe Barbadensis Leaf Juice Powder, Sodium Ascorbyl Phosphate, Dimethyl Sulfone, Citric Acid, Polysorbate 20, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Hyaluronate, Glycolic Acid, Superoxide Dismutase, Lactobionic Acid, Hydrolyzed Hyaluronic Acid, Glutathione, Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters, Mandelic Acid, Linoleic Acid, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Oleic Acid, Palmitic Acid, Stearic Acid, Tocopherol, Linolenic Acid, Xanthan Gum, Pentylene Glycol, Butylene Glycol, Methyldihydrojasmonate, Hydroxyphenyl Propamidobenzoic Acid, Caprylyl Glycol, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Benzyl Alcohol, Dehydroacetic Acid.",,
6,Sunday Riley LUNA Sleeping Night Oil ,Sunday Riley ,$55.00 ,https://www.dermstore.com/sunday-riley-luna-sleeping-night-oil-various-sizes/12913066.html,"Persea Gratissima (Extra Virgin, Cold Pressed Avocado) Oil, Vitis Vinifera (Organic, Cold Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomilla Recutita (Matricaria) Flower Oil, Tanecetum annuum (Blue Tansy) Oil, Anthemis nobilis (English Chamomile) Oil, Eriocephalus punctulatus (Cape Chamomile) Oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) Oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) Oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).",,
7,EltaMD UV Clear Broad-Spectrum SPF 46 (1.7 oz.) ,EltaMD ,$41.00 ,https://www.dermstore.com/eltamd-uv-clear-broad-spectrum-spf46/11370303.html,"<strong>Active: </strong>Zinc Oxide 9.0%, Octinoxate 7.5%, Purified Water, Cyclomethicone, Niacinamide, Octyldodecyl Neopentanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Lactic Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane.","<strong>Active: </strong>Zinc Oxide 9.0%, Octinoxate 7.5%","Purified Water, Cyclomethicone, Niacinamide, Octyldodecyl Neopentanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, PEG-7 Trimethylolpropane Coconut Ether, Sodium Hyaluronate, Tocopheryl Acetate, Lactic Acid, Oleth-3 Phosphate, Phenoxyethanol, Butylene Glycol, Iodopropynyl Butylcarbamate, Triethoxycaprylylsilane."
8,Elemis Dynamic Resurfacing Super-C Serum 30ml ,Elemis ,$139.00 ,https://www.dermstore.com/elemis-dynamic-resurfacing-super-c-serum-30ml/13835523.html,"Aqua/Water/Eau, Glycerin, Sodium Ascorbyl Phosphate, Coco-Caprylate/Caprate, Pentylene Glycol, Isopropyl Isostearate, Isopentyldiol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Carbomer, Tocopherol, Verbascum Thapsus Extract, Hydroxyacetophenone, Sodium Benzoate, Disodium EDTA, Potassium Sorbate, Achillea Millefolium Extract, Alchemilla Vulgaris Extract, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Melissa Officinalis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Veronica Officinalis Flower/Leaf/Stem Extract, Helianthus Annuus (Sunflower) Seed Oil, Fragrance (Parfum), Sodium Metabisulfite, Sorbitan Isostearate, Trifolium Pratense (Clover) Flower Extract, Papain, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Castor Oil, Capsanthin/Capsorubin, Stearyl Alcohol, Protease, Subtilisin, Tocopheryl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Extract.",,
9,Paula's Choice C15 Super Booster (0.67 fl. oz.) ,Paula's Choice ,$55.00 ,https://www.dermstore.com/paula-s-choice-c15-super-booster/11289052.html,"Water (Aqua), Ascorbic Acid, Butylene Glycol, Ethoxydiglycol, Glycerin, PPG26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Pentylene Glycol, Tocopherol, Sodium Hyaluronate, Hexanoyl Dipeptide-3 Norleucine Acetate, Lecithin, Ferulic Acid, Panthenol, Bisabolol, Oryza Sativa (Rice) Bran Extract, Propyl Gallate, Sodium Gluconate, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin.",,
10,Glo Skin Beauty Dermstore Exclusive Bio-Renew EGF Cream and EGF Drops Duo ,Glo Skin Beauty ,$175.00 ,https://www.dermstore.com/glo-skin-beauty-dermstore-exclusive-bio-renew-egf-cream-and-egf-drops-duo/13920976.html,"<strong>Bio-Renew EGF Cream:</strong> Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Shea Butter Ethyl Esters, Cystoseira Amentacea/Caespitosa/Branchycarpa Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Acacia Senegal Gum, Linoleic Acid, Sodium Acrylates Copolymer, Bixa Orellana Seed Extract, Butyrospermum Parkii (Shea) Butter, Kalanchoe Pinnata Leaf Extract, Mangifera Indica (Mango) Seed Butter, Bakuchiol, Lecithin, Linolenic Acid, Laminaria Saccharina Extract, Butyrospermum Parkii (Shea) Oil, Kappaphycus Alvarezii Extract, Gigartina Stellata Extract, Phospholipids, Padina Pavonica Thallus Extract, Lipase, Butylene Glycol, Disodium EDTA, Olea Europaea (Olive) Fruit Oil, Propanediol, Corallina Officinalis Extract, Protease, Arginine, Citric Acid, Tocopherol, Crocus Chrysanthus Bulb Extract, Hyaluronic Acid, Silanetriol, sh-Oligopeptide-1, Acetyl Hexapeptide‐4, 
<p><strong>Bio-Renew EGF Drops:</strong>","<strong>Bio-Renew EGF Cream:</strong> Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Shea Butter Ethyl Esters, Cystoseira Amentacea/Caespitosa/Branchycarpa Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Acacia Senegal Gum, Linoleic Acid, Sodium Acrylates Copolymer, Bixa Orellana Seed Extract, Butyrospermum Parkii (Shea) Butter, Kalanchoe Pinnata Leaf Extract, Mangifera Indica (Mango) Seed Butter, Bakuchiol, Lecithin, Linolenic Acid, Laminaria Saccharina Extract, Butyrospermum Parkii (Shea) Oil, Kappaphycus Alvarezii Extract, Gigartina Stellata Extract, Phospholipids, Padina Pavonica Thallus Extract, Lipase, Butylene Glycol, Disodium EDTA, Olea Europaea (Olive) Fruit Oil, Propanediol, Corallina Officinalis Extract, Protease, Arginine, Citric Acid, Tocopherol, Crocus Chrysanthus Bulb Extract, Hyaluronic Acid, Silanetriol, sh-Oligopeptide-1, Acetyl Hexapeptide‐4","
<p><strong>Bio-Renew EGF Drops:</strong>"
